Episode,Reward,Run,Rolling_Average
642,-90.0,Run 2,-132.85
643,-164.0,Run 2,-134.0
644,-141.0,Run 2,-133.8
645,-145.0,Run 2,-134.1
646,-140.0,Run 2,-136.7
647,-140.0,Run 2,-136.35
648,-155.0,Run 2,-137.0
649,-86.0,Run 2,-134.3
650,-138.0,Run 2,-133.55
651,-155.0,Run 2,-134.05
652,-138.0,Run 2,-133.7
653,-89.0,Run 2,-130.0
654,-161.0,Run 2,-133.6
655,-139.0,Run 2,-133.6
656,-142.0,Run 2,-133.9
657,-139.0,Run 2,-136.5
658,-92.0,Run 2,-134.05
659,-147.0,Run 2,-134.25
660,-141.0,Run 2,-134.15
661,-135.0,Run 2,-133.85
662,-137.0,Run 2,-136.2
663,-140.0,Run 2,-135.0
664,-85.0,Run 2,-132.2
665,-141.0,Run 2,-132.0
666,-139.0,Run 2,-131.95
667,-158.0,Run 2,-132.85
668,-141.0,Run 2,-132.15
669,-138.0,Run 2,-134.75
670,-200.0,Run 2,-137.85
671,-147.0,Run 2,-137.45
672,-144.0,Run 2,-137.75
673,-141.0,Run 2,-140.35
674,-136.0,Run 2,-139.1
675,-143.0,Run 2,-139.3
676,-142.0,Run 2,-139.3
677,-140.0,Run 2,-139.35
678,-136.0,Run 2,-141.55
679,-152.0,Run 2,-141.8
680,-135.0,Run 2,-141.5
681,-157.0,Run 2,-142.6
682,-145.0,Run 2,-143.0
683,-154.0,Run 2,-143.7
684,-140.0,Run 2,-146.45
685,-115.0,Run 2,-145.15
686,-142.0,Run 2,-145.3
687,-87.0,Run 2,-141.75
688,-159.0,Run 2,-142.65
689,-142.0,Run 2,-142.85
690,-139.0,Run 2,-139.8
691,-137.0,Run 2,-139.3
692,-93.0,Run 2,-136.75
693,-136.0,Run 2,-136.5
694,-98.0,Run 2,-134.6
695,-200.0,Run 2,-137.45
696,-142.0,Run 2,-137.45
697,-142.0,Run 2,-137.55
698,-142.0,Run 2,-137.85
699,-140.0,Run 2,-137.25
700,-138.0,Run 2,-137.4
701,-92.0,Run 2,-134.15
702,-153.0,Run 2,-134.55
703,-84.0,Run 2,-131.05
704,-138.0,Run 2,-130.95
705,-136.0,Run 2,-132.0
706,-138.0,Run 2,-131.8
707,-138.0,Run 2,-134.35
708,-168.0,Run 2,-134.8
709,-138.0,Run 2,-134.6
710,-142.0,Run 2,-134.75
711,-142.0,Run 2,-135.0
712,-164.0,Run 2,-138.55
713,-139.0,Run 2,-138.7
714,-139.0,Run 2,-140.75
715,-142.0,Run 2,-137.85
716,-85.0,Run 2,-135.0
717,-136.0,Run 2,-134.7
718,-115.0,Run 2,-133.35
719,-135.0,Run 2,-133.1
720,-167.0,Run 2,-134.55
721,-140.0,Run 2,-136.95
722,-136.0,Run 2,-136.1
723,-95.0,Run 2,-136.65
724,-141.0,Run 2,-136.8
725,-117.0,Run 2,-135.85
726,-133.0,Run 2,-135.6
727,-142.0,Run 2,-135.8
728,-137.0,Run 2,-134.25
729,-135.0,Run 2,-134.1
730,-137.0,Run 2,-133.85
731,-136.0,Run 2,-133.55
732,-137.0,Run 2,-132.2
733,-137.0,Run 2,-132.1
734,-139.0,Run 2,-132.1
735,-137.0,Run 2,-131.85
736,-137.0,Run 2,-134.45
737,-141.0,Run 2,-134.7
738,-101.0,Run 2,-134.0
739,-140.0,Run 2,-134.25
740,-102.0,Run 2,-131.0
741,-153.0,Run 2,-131.65
742,-136.0,Run 2,-131.65
743,-95.0,Run 2,-131.65
744,-155.0,Run 2,-132.35
745,-135.0,Run 2,-133.25
746,-142.0,Run 2,-133.7
747,-140.0,Run 2,-133.6
748,-138.0,Run 2,-133.65
749,-191.0,Run 2,-136.45
750,-135.0,Run 2,-136.35
751,-141.0,Run 2,-136.6
752,-97.0,Run 2,-134.6
753,-140.0,Run 2,-134.75
754,-139.0,Run 2,-134.75
755,-139.0,Run 2,-134.85
756,-136.0,Run 2,-134.8
757,-143.0,Run 2,-134.9
758,-146.0,Run 2,-137.15
759,-152.0,Run 2,-137.75
760,-86.0,Run 2,-136.95
761,-147.0,Run 2,-136.65
762,-144.0,Run 2,-137.05
763,-139.0,Run 2,-139.25
764,-88.0,Run 2,-135.9
765,-142.0,Run 2,-136.25
766,-200.0,Run 2,-139.15
767,-145.0,Run 2,-139.4
768,-176.0,Run 2,-141.3
769,-160.0,Run 2,-139.75
770,-155.0,Run 2,-140.75
771,-138.0,Run 2,-140.6
772,-93.0,Run 2,-140.4
773,-136.0,Run 2,-140.2
774,-174.0,Run 2,-141.95
775,-140.0,Run 2,-142.0
776,-138.0,Run 2,-142.1
777,-94.0,Run 2,-139.65
778,-91.0,Run 2,-136.9
779,-136.0,Run 2,-136.1
780,-140.0,Run 2,-138.8
781,-145.0,Run 2,-138.7
782,-139.0,Run 2,-138.45
783,-160.0,Run 2,-139.5
784,-150.0,Run 2,-142.6
785,-181.0,Run 2,-144.55
786,-138.0,Run 2,-141.45
787,-107.0,Run 2,-139.55
788,-156.0,Run 2,-138.55
789,-145.0,Run 2,-137.8
790,-200.0,Run 2,-140.05
791,-200.0,Run 2,-143.15
792,-146.0,Run 2,-145.8
793,-138.0,Run 2,-145.9
794,-138.0,Run 2,-144.1
795,-170.0,Run 2,-145.6
796,-153.0,Run 2,-146.35
797,-140.0,Run 2,-148.65
798,-141.0,Run 2,-151.15
799,-200.0,Run 2,-154.35
800,-144.0,Run 2,-154.55
801,-139.0,Run 2,-154.25
802,-143.0,Run 2,-154.45
803,-144.0,Run 2,-153.65
804,-139.0,Run 2,-153.1
805,-138.0,Run 2,-150.95
806,-136.0,Run 2,-150.85
807,-136.0,Run 2,-152.3
808,-145.0,Run 2,-151.75
809,-147.0,Run 2,-151.85
810,-145.0,Run 2,-149.1
811,-112.0,Run 2,-144.7
812,-154.0,Run 2,-145.1
813,-200.0,Run 2,-148.2
814,-137.0,Run 2,-148.15
815,-143.0,Run 2,-146.8
816,-144.0,Run 2,-146.35
817,-148.0,Run 2,-146.75
818,-158.0,Run 2,-147.6
819,-139.0,Run 2,-144.55
820,-139.0,Run 2,-144.3
821,-139.0,Run 2,-144.3
822,-140.0,Run 2,-144.15
823,-145.0,Run 2,-144.2
824,-140.0,Run 2,-144.25
825,-140.0,Run 2,-144.35
826,-143.0,Run 2,-144.7
827,-140.0,Run 2,-144.9
828,-88.0,Run 2,-142.05
829,-102.0,Run 2,-139.8
830,-141.0,Run 2,-139.6
831,-89.0,Run 2,-138.45
832,-139.0,Run 2,-137.7
833,-138.0,Run 2,-134.6
834,-87.0,Run 2,-132.1
835,-139.0,Run 2,-131.9
836,-143.0,Run 2,-131.85
837,-143.0,Run 2,-131.6
838,-144.0,Run 2,-130.9
839,-151.0,Run 2,-131.5
840,-160.0,Run 2,-132.55
841,-86.0,Run 2,-129.9
842,-139.0,Run 2,-129.85
843,-141.0,Run 2,-129.65
844,-88.0,Run 2,-127.05
845,-98.0,Run 2,-124.95
846,-140.0,Run 2,-124.8
847,-137.0,Run 2,-124.65
848,-137.0,Run 2,-127.1
849,-144.0,Run 2,-129.2
850,-140.0,Run 2,-129.15
851,-97.0,Run 2,-129.55
852,-88.0,Run 2,-127.0
853,-136.0,Run 2,-126.9
854,-137.0,Run 2,-129.4
855,-100.0,Run 2,-127.45
856,-158.0,Run 2,-128.2
857,-139.0,Run 2,-128.0
858,-175.0,Run 2,-129.55
859,-135.0,Run 2,-128.75
860,-150.0,Run 2,-128.25
861,-149.0,Run 2,-131.4
862,-164.0,Run 2,-132.65
863,-148.0,Run 2,-133.0
864,-200.0,Run 2,-138.6
865,-139.0,Run 2,-140.65
866,-86.0,Run 2,-137.95
867,-88.0,Run 2,-135.5
868,-141.0,Run 2,-135.7
869,-90.0,Run 2,-133.0
870,-87.0,Run 2,-130.35
871,-141.0,Run 2,-132.55
872,-92.0,Run 2,-132.75
873,-86.0,Run 2,-130.25
874,-140.0,Run 2,-130.4
875,-141.0,Run 2,-132.45
876,-162.0,Run 2,-132.65
877,-109.0,Run 2,-131.15
878,-138.0,Run 2,-129.3
879,-104.0,Run 2,-127.75
880,-89.0,Run 2,-124.7
881,-90.0,Run 2,-121.75
882,-141.0,Run 2,-120.6
883,-157.0,Run 2,-121.05
884,-139.0,Run 2,-118.0
885,-139.0,Run 2,-118.0
886,-143.0,Run 2,-120.85
887,-137.0,Run 2,-123.3
888,-180.0,Run 2,-125.25
889,-144.0,Run 2,-127.95
890,-145.0,Run 2,-130.85
891,-93.0,Run 2,-128.45
892,-179.0,Run 2,-132.8
893,-113.0,Run 2,-134.15
894,-139.0,Run 2,-134.1
895,-138.0,Run 2,-133.95
896,-101.0,Run 2,-130.9
897,-144.0,Run 2,-132.65
898,-105.0,Run 2,-131.0
899,-142.0,Run 2,-132.9
900,-147.0,Run 2,-135.8
901,-162.0,Run 2,-139.4
902,-84.0,Run 2,-136.55
903,-176.0,Run 2,-137.5
904,-139.0,Run 2,-137.5
905,-156.0,Run 2,-138.35
906,-139.0,Run 2,-138.15
907,-101.0,Run 2,-136.35
908,-140.0,Run 2,-134.35
909,-147.0,Run 2,-134.5
910,-88.0,Run 2,-131.65
911,-136.0,Run 2,-133.8
912,-143.0,Run 2,-132.0
913,-148.0,Run 2,-133.75
914,-93.0,Run 2,-131.45
915,-139.0,Run 2,-131.5
916,-200.0,Run 2,-136.45
917,-85.0,Run 2,-133.5
918,-157.0,Run 2,-136.1
919,-168.0,Run 2,-137.4
920,-159.0,Run 2,-138.0
921,-137.0,Run 2,-136.75
922,-144.0,Run 2,-139.75
923,-135.0,Run 2,-137.7
924,-87.0,Run 2,-135.1
925,-144.0,Run 2,-134.5
926,-141.0,Run 2,-134.6
927,-149.0,Run 2,-137.0
928,-151.0,Run 2,-137.55
929,-144.0,Run 2,-137.4
930,-136.0,Run 2,-139.8
931,-143.0,Run 2,-140.15
932,-156.0,Run 2,-140.8
933,-162.0,Run 2,-141.5
934,-192.0,Run 2,-146.45
935,-143.0,Run 2,-146.65
936,-137.0,Run 2,-143.5
937,-161.0,Run 2,-147.3
938,-141.0,Run 2,-146.5
939,-141.0,Run 2,-145.15
940,-163.0,Run 2,-145.35
941,-141.0,Run 2,-145.55
942,-160.0,Run 2,-146.35
943,-99.0,Run 2,-144.55
944,-140.0,Run 2,-147.2
945,-144.0,Run 2,-147.2
946,-138.0,Run 2,-147.05
947,-142.0,Run 2,-146.7
948,-95.0,Run 2,-143.9
949,-169.0,Run 2,-145.15
950,-186.0,Run 2,-147.65
951,-90.0,Run 2,-145.0
952,-146.0,Run 2,-144.5
953,-137.0,Run 2,-143.25
954,-87.0,Run 2,-138.0
955,-141.0,Run 2,-137.9
956,-174.0,Run 2,-139.75
957,-151.0,Run 2,-139.25
958,-143.0,Run 2,-139.35
959,-140.0,Run 2,-139.3
960,-136.0,Run 2,-137.95
961,-140.0,Run 2,-137.9
962,-148.0,Run 2,-137.3
963,-152.0,Run 2,-139.95
964,-158.0,Run 2,-140.85
965,-142.0,Run 2,-140.75
966,-140.0,Run 2,-140.85
967,-139.0,Run 2,-140.7
968,-147.0,Run 2,-143.3
969,-146.0,Run 2,-142.15
970,-141.0,Run 2,-139.9
971,-150.0,Run 2,-142.9
972,-149.0,Run 2,-143.05
973,-144.0,Run 2,-143.4
974,-86.0,Run 2,-143.35
975,-139.0,Run 2,-143.25
976,-86.0,Run 2,-138.85
977,-150.0,Run 2,-138.8
978,-86.0,Run 2,-135.95
979,-141.0,Run 2,-136.0
980,-93.0,Run 2,-133.85
981,-144.0,Run 2,-134.05
982,-156.0,Run 2,-134.45
983,-150.0,Run 2,-134.35
984,-143.0,Run 2,-133.6
985,-144.0,Run 2,-133.7
986,-169.0,Run 2,-135.15
987,-141.0,Run 2,-135.25
988,-141.0,Run 2,-134.95
989,-86.0,Run 2,-131.95
990,-153.0,Run 2,-132.55
991,-148.0,Run 2,-132.45
992,-97.0,Run 2,-129.85
993,-101.0,Run 2,-127.7
994,-105.0,Run 2,-128.65
995,-172.0,Run 2,-130.3
996,-87.0,Run 2,-130.35
997,-89.0,Run 2,-127.3
998,-158.0,Run 2,-130.9
999,-162.0,Run 2,-131.95
1000,-86.0,Run 2,-131.6
0,-200.0,Run 3,-200.0
1,-200.0,Run 3,-200.0
2,-200.0,Run 3,-200.0
3,-200.0,Run 3,-200.0
4,-200.0,Run 3,-200.0
5,-200.0,Run 3,-200.0
6,-200.0,Run 3,-200.0
7,-200.0,Run 3,-200.0
8,-200.0,Run 3,-200.0
9,-200.0,Run 3,-200.0
10,-200.0,Run 3,-200.0
11,-200.0,Run 3,-200.0
12,-200.0,Run 3,-200.0
13,-200.0,Run 3,-200.0
14,-200.0,Run 3,-200.0
15,-200.0,Run 3,-200.0
16,-200.0,Run 3,-200.0
17,-200.0,Run 3,-200.0
18,-200.0,Run 3,-200.0
19,-146.0,Run 3,-197.3
20,-200.0,Run 3,-197.3
21,-200.0,Run 3,-197.3
22,-200.0,Run 3,-197.3
23,-200.0,Run 3,-197.3
24,-200.0,Run 3,-197.3
25,-190.0,Run 3,-196.8
26,-183.0,Run 3,-195.95
27,-200.0,Run 3,-195.95
28,-197.0,Run 3,-195.8
29,-200.0,Run 3,-195.8
30,-200.0,Run 3,-195.8
31,-200.0,Run 3,-195.8
32,-176.0,Run 3,-194.6
33,-167.0,Run 3,-192.95
34,-186.0,Run 3,-192.25
35,-184.0,Run 3,-191.45
36,-104.0,Run 3,-186.65
37,-183.0,Run 3,-185.8
38,-152.0,Run 3,-183.4
39,-198.0,Run 3,-186.0
40,-178.0,Run 3,-184.9
41,-174.0,Run 3,-183.6
42,-200.0,Run 3,-183.6
43,-123.0,Run 3,-179.75
44,-200.0,Run 3,-179.75
45,-200.0,Run 3,-180.25
46,-172.0,Run 3,-179.7
47,-181.0,Run 3,-178.75
48,-184.0,Run 3,-178.1
49,-175.0,Run 3,-176.85
50,-191.0,Run 3,-176.4
51,-100.0,Run 3,-171.4
52,-171.0,Run 3,-171.15
53,-154.0,Run 3,-170.5
54,-200.0,Run 3,-171.2
55,-160.0,Run 3,-170.0
56,-168.0,Run 3,-173.2
57,-175.0,Run 3,-172.8
58,-172.0,Run 3,-173.8
59,-99.0,Run 3,-168.85
60,-87.0,Run 3,-164.3
61,-200.0,Run 3,-165.6
62,-189.0,Run 3,-165.05
63,-200.0,Run 3,-168.9
64,-94.0,Run 3,-163.6
65,-92.0,Run 3,-158.2
66,-94.0,Run 3,-154.3
67,-145.0,Run 3,-152.5
68,-184.0,Run 3,-152.5
69,-175.0,Run 3,-152.5
70,-200.0,Run 3,-152.95
71,-170.0,Run 3,-156.45
72,-179.0,Run 3,-156.85
73,-175.0,Run 3,-157.9
74,-200.0,Run 3,-157.9
75,-200.0,Run 3,-159.9
76,-200.0,Run 3,-161.5
77,-200.0,Run 3,-162.75
78,-102.0,Run 3,-159.25
79,-187.0,Run 3,-163.65
80,-155.0,Run 3,-167.05
81,-200.0,Run 3,-167.05
82,-200.0,Run 3,-167.6
83,-97.0,Run 3,-162.45
84,-104.0,Run 3,-162.95
85,-181.0,Run 3,-167.4
86,-172.0,Run 3,-171.3
87,-100.0,Run 3,-169.05
88,-142.0,Run 3,-166.95
89,-156.0,Run 3,-166.0
90,-200.0,Run 3,-166.0
91,-164.0,Run 3,-165.7
92,-185.0,Run 3,-166.0
93,-91.0,Run 3,-161.8
94,-162.0,Run 3,-159.9
95,-146.0,Run 3,-157.2
96,-174.0,Run 3,-155.9
97,-150.0,Run 3,-153.4
98,-95.0,Run 3,-153.05
99,-173.0,Run 3,-152.35
100,-165.0,Run 3,-152.85
101,-158.0,Run 3,-150.75
102,-93.0,Run 3,-145.4
103,-126.0,Run 3,-146.85
104,-166.0,Run 3,-149.95
105,-153.0,Run 3,-148.55
106,-158.0,Run 3,-147.85
107,-91.0,Run 3,-147.4
108,-151.0,Run 3,-147.85
109,-151.0,Run 3,-147.6
110,-155.0,Run 3,-145.35
111,-176.0,Run 3,-145.95
112,-144.0,Run 3,-143.9
113,-146.0,Run 3,-146.65
114,-152.0,Run 3,-146.15
115,-146.0,Run 3,-146.15
116,-164.0,Run 3,-145.65
117,-169.0,Run 3,-146.6
118,-200.0,Run 3,-151.85
119,-158.0,Run 3,-151.1
120,-166.0,Run 3,-151.15
121,-150.0,Run 3,-150.75
122,-150.0,Run 3,-153.6
123,-153.0,Run 3,-154.95
124,-145.0,Run 3,-153.9
125,-182.0,Run 3,-155.35
126,-190.0,Run 3,-156.95
127,-164.0,Run 3,-160.6
128,-144.0,Run 3,-160.25
129,-150.0,Run 3,-160.2
130,-142.0,Run 3,-159.55
131,-145.0,Run 3,-158.0
132,-156.0,Run 3,-158.6
133,-149.0,Run 3,-158.75
134,-145.0,Run 3,-158.4
135,-165.0,Run 3,-159.35
136,-148.0,Run 3,-158.55
137,-143.0,Run 3,-157.25
138,-146.0,Run 3,-154.55
139,-101.0,Run 3,-151.7
140,-97.0,Run 3,-148.25
141,-142.0,Run 3,-147.85
142,-146.0,Run 3,-147.65
143,-103.0,Run 3,-145.15
144,-154.0,Run 3,-145.6
145,-153.0,Run 3,-144.15
146,-149.0,Run 3,-142.1
147,-155.0,Run 3,-141.65
148,-182.0,Run 3,-143.55
149,-148.0,Run 3,-143.45
150,-139.0,Run 3,-143.3
151,-140.0,Run 3,-143.05
152,-149.0,Run 3,-142.7
153,-96.0,Run 3,-140.05
154,-143.0,Run 3,-139.95
155,-143.0,Run 3,-138.85
156,-150.0,Run 3,-138.95
157,-167.0,Run 3,-140.15
158,-143.0,Run 3,-140.0
159,-155.0,Run 3,-142.7
160,-108.0,Run 3,-143.25
161,-90.0,Run 3,-140.65
162,-91.0,Run 3,-137.9
163,-176.0,Run 3,-141.55
164,-147.0,Run 3,-141.2
165,-143.0,Run 3,-140.7
166,-144.0,Run 3,-140.45
167,-104.0,Run 3,-137.9
168,-174.0,Run 3,-137.5
169,-87.0,Run 3,-134.45
170,-139.0,Run 3,-134.45
171,-145.0,Run 3,-134.7
172,-170.0,Run 3,-135.75
173,-142.0,Run 3,-138.05
174,-157.0,Run 3,-138.75
175,-143.0,Run 3,-138.75
176,-158.0,Run 3,-139.15
177,-153.0,Run 3,-138.45
178,-144.0,Run 3,-138.5
179,-143.0,Run 3,-137.9
180,-166.0,Run 3,-140.8
181,-164.0,Run 3,-144.5
182,-145.0,Run 3,-147.2
183,-144.0,Run 3,-145.6
184,-143.0,Run 3,-145.4
185,-160.0,Run 3,-146.25
186,-144.0,Run 3,-146.25
187,-141.0,Run 3,-148.1
188,-142.0,Run 3,-146.5
189,-142.0,Run 3,-149.25
190,-163.0,Run 3,-150.45
191,-143.0,Run 3,-150.35
192,-151.0,Run 3,-149.4
193,-152.0,Run 3,-149.9
194,-157.0,Run 3,-149.9
195,-172.0,Run 3,-151.35
196,-99.0,Run 3,-148.4
197,-147.0,Run 3,-148.1
198,-144.0,Run 3,-148.1
199,-150.0,Run 3,-148.45
200,-144.0,Run 3,-147.35
201,-149.0,Run 3,-146.6
202,-200.0,Run 3,-149.35
203,-148.0,Run 3,-149.55
204,-154.0,Run 3,-150.1
205,-120.0,Run 3,-148.1
206,-146.0,Run 3,-148.2
207,-138.0,Run 3,-148.05
208,-163.0,Run 3,-149.1
209,-170.0,Run 3,-150.5
210,-143.0,Run 3,-149.5
211,-140.0,Run 3,-149.35
212,-171.0,Run 3,-150.35
213,-179.0,Run 3,-151.7
214,-146.0,Run 3,-151.15
215,-200.0,Run 3,-152.55
216,-165.0,Run 3,-155.85
217,-143.0,Run 3,-155.65
218,-139.0,Run 3,-155.4
219,-165.0,Run 3,-156.15
220,-157.0,Run 3,-156.8
221,-140.0,Run 3,-156.35
222,-178.0,Run 3,-155.25
223,-143.0,Run 3,-155.0
224,-157.0,Run 3,-155.15
225,-139.0,Run 3,-156.1
226,-140.0,Run 3,-155.8
227,-164.0,Run 3,-157.1
228,-147.0,Run 3,-156.3
229,-144.0,Run 3,-155.0
230,-161.0,Run 3,-155.9
231,-143.0,Run 3,-156.05
232,-137.0,Run 3,-154.35
233,-162.0,Run 3,-153.5
234,-143.0,Run 3,-153.35
235,-157.0,Run 3,-151.2
236,-144.0,Run 3,-150.15
237,-148.0,Run 3,-150.4
238,-164.0,Run 3,-151.65
239,-200.0,Run 3,-153.4
240,-140.0,Run 3,-152.55
241,-140.0,Run 3,-152.55
242,-179.0,Run 3,-152.6
243,-146.0,Run 3,-152.75
244,-144.0,Run 3,-152.1
245,-97.0,Run 3,-150.0
246,-200.0,Run 3,-153.0
247,-160.0,Run 3,-152.8
248,-141.0,Run 3,-152.5
249,-138.0,Run 3,-152.2
250,-140.0,Run 3,-151.15
251,-165.0,Run 3,-152.25
252,-159.0,Run 3,-153.35
253,-159.0,Run 3,-153.2
254,-160.0,Run 3,-154.05
255,-151.0,Run 3,-153.75
256,-98.0,Run 3,-151.45
257,-139.0,Run 3,-151.0
258,-155.0,Run 3,-150.55
259,-99.0,Run 3,-145.5
260,-138.0,Run 3,-145.4
261,-139.0,Run 3,-145.35
262,-143.0,Run 3,-143.55
263,-146.0,Run 3,-143.55
264,-139.0,Run 3,-143.3
265,-200.0,Run 3,-148.45
266,-135.0,Run 3,-145.2
267,-139.0,Run 3,-144.15
268,-162.0,Run 3,-145.2
269,-102.0,Run 3,-143.4
270,-148.0,Run 3,-143.8
271,-161.0,Run 3,-143.6
272,-147.0,Run 3,-143.0
273,-137.0,Run 3,-141.9
274,-161.0,Run 3,-141.95
275,-152.0,Run 3,-142.0
276,-162.0,Run 3,-145.2
277,-142.0,Run 3,-145.35
278,-200.0,Run 3,-147.6
279,-149.0,Run 3,-150.1
280,-168.0,Run 3,-151.6
281,-149.0,Run 3,-152.1
282,-138.0,Run 3,-151.85
283,-166.0,Run 3,-152.85
284,-139.0,Run 3,-152.85
285,-146.0,Run 3,-150.15
286,-140.0,Run 3,-150.4
287,-158.0,Run 3,-151.35
288,-149.0,Run 3,-150.7
289,-140.0,Run 3,-152.6
290,-192.0,Run 3,-154.8
291,-96.0,Run 3,-151.55
292,-138.0,Run 3,-151.1
293,-187.0,Run 3,-153.6
294,-147.0,Run 3,-152.9
295,-174.0,Run 3,-154.0
296,-145.0,Run 3,-153.15
297,-139.0,Run 3,-153.0
298,-185.0,Run 3,-152.25
299,-95.0,Run 3,-149.55
300,-137.0,Run 3,-148.0
301,-91.0,Run 3,-145.1
302,-140.0,Run 3,-145.2
303,-200.0,Run 3,-146.9
304,-139.0,Run 3,-146.9
305,-142.0,Run 3,-146.7
306,-139.0,Run 3,-146.65
307,-141.0,Run 3,-145.8
308,-138.0,Run 3,-145.25
309,-96.0,Run 3,-143.05
310,-146.0,Run 3,-140.75
311,-139.0,Run 3,-142.9
312,-150.0,Run 3,-143.5
313,-156.0,Run 3,-141.95
314,-143.0,Run 3,-141.75
315,-136.0,Run 3,-139.85
316,-138.0,Run 3,-139.5
317,-141.0,Run 3,-139.6
318,-141.0,Run 3,-137.4
319,-140.0,Run 3,-139.65
320,-135.0,Run 3,-139.55
321,-139.0,Run 3,-141.95
322,-143.0,Run 3,-142.1
323,-144.0,Run 3,-139.3
324,-92.0,Run 3,-136.95
325,-140.0,Run 3,-136.85
326,-140.0,Run 3,-136.9
327,-91.0,Run 3,-134.4
328,-144.0,Run 3,-134.7
329,-113.0,Run 3,-135.55
330,-139.0,Run 3,-135.2
331,-200.0,Run 3,-138.25
332,-137.0,Run 3,-137.6
333,-137.0,Run 3,-136.65
334,-147.0,Run 3,-136.85
335,-144.0,Run 3,-137.25
336,-92.0,Run 3,-134.95
337,-100.0,Run 3,-132.9
338,-119.0,Run 3,-131.8
339,-142.0,Run 3,-131.9
340,-138.0,Run 3,-132.05
341,-143.0,Run 3,-132.25
342,-134.0,Run 3,-131.8
343,-139.0,Run 3,-131.55
344,-143.0,Run 3,-134.1
345,-138.0,Run 3,-134.0
346,-93.0,Run 3,-131.65
347,-142.0,Run 3,-134.2
348,-139.0,Run 3,-133.95
349,-141.0,Run 3,-135.35
350,-147.0,Run 3,-135.75
351,-83.0,Run 3,-129.9
352,-142.0,Run 3,-130.15
353,-143.0,Run 3,-130.45
354,-96.0,Run 3,-127.9
355,-139.0,Run 3,-127.65
356,-142.0,Run 3,-130.15
357,-140.0,Run 3,-132.15
358,-87.0,Run 3,-130.55
359,-151.0,Run 3,-131.0
360,-159.0,Run 3,-132.05
361,-143.0,Run 3,-132.05
362,-139.0,Run 3,-132.3
363,-138.0,Run 3,-132.25
364,-88.0,Run 3,-129.5
365,-110.0,Run 3,-128.1
366,-137.0,Run 3,-130.3
367,-151.0,Run 3,-130.75
368,-93.0,Run 3,-128.45
369,-85.0,Run 3,-125.65
370,-145.0,Run 3,-125.55
371,-91.0,Run 3,-125.95
372,-150.0,Run 3,-126.35
373,-142.0,Run 3,-126.3
374,-124.0,Run 3,-127.7
375,-137.0,Run 3,-127.6
376,-155.0,Run 3,-128.25
377,-200.0,Run 3,-131.25
378,-86.0,Run 3,-131.2
379,-140.0,Run 3,-130.65
380,-182.0,Run 3,-131.8
381,-144.0,Run 3,-131.85
382,-88.0,Run 3,-129.3
383,-200.0,Run 3,-132.4
384,-86.0,Run 3,-132.3
385,-138.0,Run 3,-133.7
386,-174.0,Run 3,-135.55
387,-137.0,Run 3,-134.85
388,-138.0,Run 3,-137.1
389,-137.0,Run 3,-139.7
390,-107.0,Run 3,-137.8
391,-92.0,Run 3,-137.85
392,-143.0,Run 3,-137.5
393,-129.0,Run 3,-136.85
394,-173.0,Run 3,-139.3
395,-94.0,Run 3,-137.15
396,-154.0,Run 3,-137.1
397,-157.0,Run 3,-134.95
398,-150.0,Run 3,-138.15
399,-164.0,Run 3,-139.35
400,-157.0,Run 3,-138.1
401,-137.0,Run 3,-137.75
402,-98.0,Run 3,-138.25
403,-96.0,Run 3,-133.05
404,-140.0,Run 3,-135.75
405,-137.0,Run 3,-135.7
406,-138.0,Run 3,-133.9
407,-137.0,Run 3,-133.9
408,-138.0,Run 3,-133.9
409,-94.0,Run 3,-131.75
410,-91.0,Run 3,-130.95
411,-139.0,Run 3,-133.3
412,-166.0,Run 3,-134.45
413,-145.0,Run 3,-135.25
414,-142.0,Run 3,-133.7
415,-138.0,Run 3,-135.9
416,-140.0,Run 3,-135.2
417,-135.0,Run 3,-134.1
418,-91.0,Run 3,-131.15
419,-143.0,Run 3,-130.1
420,-141.0,Run 3,-129.3
421,-135.0,Run 3,-129.2
422,-139.0,Run 3,-131.25
423,-136.0,Run 3,-133.25
424,-136.0,Run 3,-133.05
425,-173.0,Run 3,-134.85
426,-137.0,Run 3,-134.8
427,-139.0,Run 3,-134.9
428,-200.0,Run 3,-138.0
429,-136.0,Run 3,-140.1
430,-136.0,Run 3,-142.35
431,-137.0,Run 3,-142.25
432,-159.0,Run 3,-141.9
433,-137.0,Run 3,-141.5
434,-91.0,Run 3,-138.95
435,-137.0,Run 3,-138.9
436,-137.0,Run 3,-138.75
437,-135.0,Run 3,-138.75
438,-139.0,Run 3,-141.15
439,-90.0,Run 3,-138.5
440,-138.0,Run 3,-138.35
441,-159.0,Run 3,-139.55
442,-129.0,Run 3,-139.05
443,-140.0,Run 3,-139.25
444,-157.0,Run 3,-140.3
445,-152.0,Run 3,-139.25
446,-96.0,Run 3,-137.2
447,-137.0,Run 3,-137.1
448,-140.0,Run 3,-134.1
449,-138.0,Run 3,-134.2
450,-138.0,Run 3,-134.3
451,-140.0,Run 3,-134.45
452,-153.0,Run 3,-134.15
453,-137.0,Run 3,-134.15
454,-97.0,Run 3,-134.45
455,-163.0,Run 3,-135.75
456,-139.0,Run 3,-135.85
457,-137.0,Run 3,-135.95
458,-138.0,Run 3,-135.9
459,-137.0,Run 3,-138.25
460,-134.0,Run 3,-138.05
461,-140.0,Run 3,-137.1
462,-137.0,Run 3,-137.5
